Id,NameEn,NameES,Skill
122,Omelet,Tortilla Francesa,7
123,Obsidian Omelet,Tortilla Francesa de Obsidiana,7
124,Golden Omelet,Tortilla Francesa Dorada,7
125,Fruit Cobbler,Tarta de Frutas,7
126,Crown Roast,Corona de Costillas,7
127,Mud Carp,Carpa de Fango,7
128,Pumpkin Pie,Tarta de Calabaza,7
129,Steamed Fish,Pescado al Vapor,7
130,Boiling Frog Hot Pot,Cazuela de Rana Hirviendo,7
131,Apple Pie,Tarta de Manzana,8
132,Gumbo,Quingombó,8
133,Cioppino,Sopa de Marisco,9
134,Chicken Stir Fry,Fideos con Pollo y Verduras,9
135,Tofu Stir Fry,Tofu Frito,9
136,Walleye Surprise,Sopresa de Lucioperca,9
137,Bangers and Mash,Salchichas con Puré,9
138,Faux Meat and Mash,Carne Falsa con Puré,9
139,Tuna Casserole,Atún a la Cazuela,10
140,Vegetable Casserole,Verduras a la Cazuela,10
141,Roast Chicken,Pollo Asado,10
142,Roast Tofu Chicken,Pollo de Tofu Asado,10
143,Albóndigas de Tamales,Albóndigas de Tamales,2
144,Brownies Arcoíris,Brownies Arcoíris,2
145,Burrito de Salchicha Vegetal,Burrito de Salchicha Vegetal,1
146,Churros,Churros,2
147,Minihamburguesa,Minihamburguesa,2
148,Minihamburguesa de Pollo Crujiente,Minihamburguesa de Pollo Crujiente,2
149,Minihamburguesa Vegetal,Minihamburguesa Vegetal,2
150,Salchicha Rebozada,Salchicha Rebozada,2
